"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
2718,500,29,3200,3700,"Sub-basin 7"
2719,600,59,2000,2600,"Sub-basin 7"
2720,2000,199,13700,15700,"Sub-basin 7"
2721,1800,1366,7800,9600,"Sub-basin 7"
2722,1200,125,13400,14600,"Sub-basin 7"
2723,100,2,1800,1900,"Sub-basin 7"
2724,400,55,2100,2500,"Sub-basin 7"
2725,200,8,3400,3600,"Sub-basin 7"
2726,100,3,1300,1400,"Sub-basin 7"
2727,200,9,2500,2700,"Sub-basin 7"
2728,600,35,8200,8800,"Sub-basin 7"
2729,100,2,1200,1300,"Sub-basin 7"
2730,200,5,3900,4100,"Sub-basin 7"
2731,500,35,8200,8700,"Sub-basin 7"
2732,800,17,9600,10400,"Sub-basin 7"
2733,100,2,2900,3000,"Sub-basin 7"
2734,100,1.0002,2100,2200,"Sub-basin 7"
2735,500,19,2800,3300,"Sub-basin 7"
2736,200,2,1000,1200,"Sub-basin 7"
2737,400,11,8100,8500,"Sub-basin 7"
2738,700,26,4800,5500,"Sub-basin 7"
2739,100,4,1900,2000,"Sub-basin 7"
2740,500,45,2300,2800,"Sub-basin 7"
2741,500,16,6200,6700,"Sub-basin 7"
2742,1800,179,10100,11900,"Sub-basin 7"
2743,100,1,1900,2000,"Sub-basin 7"
2744,400,15,900,1300,"Sub-basin 7"
2745,700,31,5100,5800,"Sub-basin 7"
2746,2400,725,12700,15100,"Sub-basin 7"
2747,200,10,4700,4900,"Sub-basin 7"
2748,400,13,4400,4800,"Sub-basin 7"
2749,200,8,3200,3400,"Sub-basin 7"
2750,73500,46575,119500,193000,"Sub-basin 7"
2751,100,3,2800,2900,"Sub-basin 7"
2752,700,16,11100,11800,"Sub-basin 7"
2753,1300,73,5700,7000,"Sub-basin 7"
2754,800,66,7100,7900,"Sub-basin 7"
2755,900,67,10600,11500,"Sub-basin 7"
2756,100,2,1400,1500,"Sub-basin 7"
2757,200,7,2100,2300,"Sub-basin 7"
2758,3600,243,28700,32300,"Sub-basin 7"
2759,300,9,4400,4700,"Sub-basin 7"
2760,1300,65,11400,12700,"Sub-basin 7"
2761,400,26.0232,6800,7200,"Sub-basin 7"
2762,100,1,1800,1900,"Sub-basin 7"
2763,600,22,4300,4900,"Sub-basin 7"
2764,400,24,3600,4000,"Sub-basin 7"
2765,500,18,900,1400,"Sub-basin 7"
2766,100,3.0003,4900,5000,"Sub-basin 7"
2767,700,50,7700,8400,"Sub-basin 7"
2768,200,3.0005,2900,3100,"Sub-basin 7"
2769,100,3,1800,1900,"Sub-basin 7"
2770,5700,1389,59500,65200,"Sub-basin 7"
2771,1300,174,8600,9900,"Sub-basin 7"
2772,900,36,6100,7000,"Sub-basin 7"
2773,200,2,3300,3500,"Sub-basin 7"
2774,900,79,5700,6600,"Sub-basin 7"
2775,200,6,2500,2700,"Sub-basin 7"
2776,200,4,2400,2600,"Sub-basin 7"
2777,800,49,15800,16600,"Sub-basin 7"
2778,100,1,4200,4300,"Sub-basin 7"
2779,100,4,1400,1500,"Sub-basin 7"
2780,200,8,2500,2700,"Sub-basin 7"
2781,100,1,1200,1300,"Sub-basin 7"
2782,300,13,3100,3400,"Sub-basin 7"
2783,300,19,1900,2200,"Sub-basin 7"
2784,600,51,5000,5600,"Sub-basin 7"
2785,900,66,4400,5300,"Sub-basin 7"
2786,400,16,4100,4500,"Sub-basin 7"
2787,600,43,3700,4300,"Sub-basin 7"
2788,1500,187,6300,7800,"Sub-basin 7"
2789,1400,138,7600,9000,"Sub-basin 7"
2790,300,9,1100,1400,"Sub-basin 7"
2791,200,4,1100,1300,"Sub-basin 7"
2792,100,1,1700,1800,"Sub-basin 7"
2793,100,1,3200,3300,"Sub-basin 7"
2794,200,3,2500,2700,"Sub-basin 7"
2795,900,74,5000,5900,"Sub-basin 7"
2796,100,2,2500,2600,"Sub-basin 7"
2797,400,13,6400,6800,"Sub-basin 7"
2798,700,93,2800,3500,"Sub-basin 7"
2799,100,1,700,800,"Sub-basin 7"
2800,100,8,700,800,"Sub-basin 7"
2801,200,10,2000,2200,"Sub-basin 7"
2802,400,22,4400,4800,"Sub-basin 7"
2803,200,4,1200,1400,"Sub-basin 7"
2804,100,1,4600,4700,"Sub-basin 7"
2805,100,1,1800,1900,"Sub-basin 7"
2806,100,1,2200,2300,"Sub-basin 7"
2807,35100,17786.3311,38400,73500,"Sub-basin 7"
2808,200,14,2600,2800,"Sub-basin 7"
2809,200,8,2000,2200,"Sub-basin 7"
2810,600,47,2200,2800,"Sub-basin 7"
2811,100,1,1400,1500,"Sub-basin 7"
2812,600,33,7600,8200,"Sub-basin 7"
2813,300,7,2300,2600,"Sub-basin 7"
2814,800,71,5500,6300,"Sub-basin 7"
2815,2100,242,6400,8500,"Sub-basin 7"
2816,500,27,2300,2800,"Sub-basin 7"
2817,700,88,5100,5800,"Sub-basin 7"
2818,200,10,4100,4300,"Sub-basin 7"
2819,200,5,5600,5800,"Sub-basin 7"
2820,100,3,2000,2100,"Sub-basin 7"
2821,100,1,3100,3200,"Sub-basin 7"
2822,200,7,2000,2200,"Sub-basin 7"
2823,300,11,2600,2900,"Sub-basin 7"
2824,400,17,1100,1500,"Sub-basin 7"
2825,1800,160,6200,8000,"Sub-basin 7"
2826,100,2,600,700,"Sub-basin 7"
2827,1200,56,3100,4300,"Sub-basin 7"
2828,18600,8077,18700,37300,"Sub-basin 7"
2829,400,6,2900,3300,"Sub-basin 7"
2830,300,10,3600,3900,"Sub-basin 7"
2831,100,3,2300,2400,"Sub-basin 7"
2832,100,3,2200,2300,"Sub-basin 7"
2833,900,140,3000,3900,"Sub-basin 7"
2834,600,17,4300,4900,"Sub-basin 7"
2835,100,6,700,800,"Sub-basin 7"
2836,600,26,4400,5000,"Sub-basin 7"
2837,400,26,2300,2700,"Sub-basin 7"
2838,100,1,2200,2300,"Sub-basin 7"
2839,300,6,3300,3600,"Sub-basin 7"
2840,2800,476,14600,17400,"Sub-basin 7"
2841,300,57,2900,3200,"Sub-basin 7"
2842,200,2,7000,7200,"Sub-basin 7"
2843,5500,887,32400,37900,"Sub-basin 7"
2844,200,8,2500,2700,"Sub-basin 7"
2845,2100,996,17800,19900,"Sub-basin 7"
2846,7900,1756,68300,76200,"Sub-basin 7"
2847,4300,415.66,15100,19400,"Sub-basin 7"
2848,2000,186,8800,10800,"Sub-basin 7"
2849,1400,82,7400,8800,"Sub-basin 7"
2850,3800,809,18300,22100,"Sub-basin 7"
2851,500,20,4700,5200,"Sub-basin 7"
2852,100,3,600,700,"Sub-basin 7"
2853,100,3,1200,1300,"Sub-basin 7"
2854,3400,1354,24100,27500,"Sub-basin 7"
2855,200,8.0009,13300,13500,"Sub-basin 7"
2856,400,8,8600,9000,"Sub-basin 7"
2857,100,1,3500,3600,"Sub-basin 7"
2858,400,15,3800,4200,"Sub-basin 7"
2859,100,1,2000,2100,"Sub-basin 7"
2860,4500,357,38400,42900,"Sub-basin 7"
2861,300,17,4600,4900,"Sub-basin 7"
2862,1300,127,9600,10900,"Sub-basin 7"
2863,100,4,2000,2100,"Sub-basin 7"
2864,100,2,1200,1300,"Sub-basin 7"
2865,1600,188,15000,16600,"Sub-basin 7"
2866,100,1,1200,1300,"Sub-basin 7"
2867,500,17,2000,2500,"Sub-basin 7"
2868,500,29,2100,2600,"Sub-basin 7"
2869,3500,345,4400,7900,"Sub-basin 7"
2870,400,6,3000,3400,"Sub-basin 7"
2871,200,12,1700,1900,"Sub-basin 7"
2872,1500,125,3500,5000,"Sub-basin 7"
2873,2400,517,14300,16700,"Sub-basin 7"
2874,400,5,6900,7300,"Sub-basin 7"
2875,300,5,6300,6600,"Sub-basin 7"
2876,100,1,1100,1200,"Sub-basin 7"
2877,200,9,3000,3200,"Sub-basin 7"
2878,100,3,1600,1700,"Sub-basin 7"
2879,100,2,1400,1500,"Sub-basin 7"
2880,3500,302,32700,36200,"Sub-basin 7"
2881,600,20,6100,6700,"Sub-basin 7"
2882,2100,94,8000,10100,"Sub-basin 7"
2883,2100,254,3900,6000,"Sub-basin 7"
2884,1200,108,9300,10500,"Sub-basin 7"
2885,400,12,1600,2000,"Sub-basin 7"
2886,100,2,1000,1100,"Sub-basin 7"
2887,800,56,12100,12900,"Sub-basin 7"
2888,700,47,5600,6300,"Sub-basin 7"
2889,700,73,5500,6200,"Sub-basin 7"
2890,200,7,2100,2300,"Sub-basin 7"
2891,800,75,3400,4200,"Sub-basin 7"
2892,600,20,1500,2100,"Sub-basin 7"
2893,100,2,1900,2000,"Sub-basin 7"
2894,300,9,5300,5600,"Sub-basin 7"
2895,900,308,3200,4100,"Sub-basin 7"
2896,200,3,3800,4000,"Sub-basin 7"
2897,100,1,500,600,"Sub-basin 7"
2898,200,4,3400,3600,"Sub-basin 7"
2899,300,24,3200,3500,"Sub-basin 7"
2900,2800,228,18500,21300,"Sub-basin 7"
2901,400,10,3000,3400,"Sub-basin 7"
2902,2800,205,38200,41000,"Sub-basin 7"
2903,300,27,2200,2500,"Sub-basin 7"
2904,600,27,3400,4000,"Sub-basin 7"
2905,400,34,1400,1800,"Sub-basin 7"
2906,100,2,500,600,"Sub-basin 7"
2907,400,31,2600,3000,"Sub-basin 7"
2908,100,3,900,1000,"Sub-basin 7"
2909,200,7,1800,2000,"Sub-basin 7"
2910,200,3,2600,2800,"Sub-basin 7"
2911,1200,79,7000,8200,"Sub-basin 7"
2912,200,3,2300,2500,"Sub-basin 7"
2913,300,18,3500,3800,"Sub-basin 7"
2914,200,4,1700,1900,"Sub-basin 7"
2915,400,8,2500,2900,"Sub-basin 7"
2916,400,9,3200,3600,"Sub-basin 7"
2917,1100,120,6700,7800,"Sub-basin 7"
2918,500,11,2300,2800,"Sub-basin 7"
2919,1300,108,4700,6000,"Sub-basin 7"
2920,3000,422,8700,11700,"Sub-basin 7"
2921,700,27,1300,2000,"Sub-basin 7"
2922,200,2,5400,5600,"Sub-basin 7"
2923,1100,112,4100,5200,"Sub-basin 7"
2924,200,2,2400,2600,"Sub-basin 7"
2925,200,3,3300,3500,"Sub-basin 7"
2926,1500,119,2900,4400,"Sub-basin 7"
2927,900,90,3000,3900,"Sub-basin 7"
2928,100,1,1200,1300,"Sub-basin 7"
2929,500,12,1600,2100,"Sub-basin 7"
2930,300,6,800,1100,"Sub-basin 7"
2931,300,5,1700,2000,"Sub-basin 7"
2932,1200,102,2900,4100,"Sub-basin 7"
2933,1100,175,3000,4100,"Sub-basin 7"
2934,13600,6556.5512,10300,23900,"Sub-basin 7"
2935,100,2,500,600,"Sub-basin 7"
2936,600,11.0009,22500,23100,"Sub-basin 7"
2937,400,9,10900,11300,"Sub-basin 7"
2938,100,2,2100,2200,"Sub-basin 7"
2939,500,20,4600,5100,"Sub-basin 7"
2940,900,36,10900,11800,"Sub-basin 7"
2941,200,5,2600,2800,"Sub-basin 7"
2942,900,38,4500,5400,"Sub-basin 7"
2943,200,10,2700,2900,"Sub-basin 7"
2944,700,28,4300,5000,"Sub-basin 7"
2945,100,1,600,700,"Sub-basin 7"
2946,300,16,3400,3700,"Sub-basin 7"
2947,2500,297,5600,8100,"Sub-basin 7"
2948,2600,154,7900,10500,"Sub-basin 7"
2949,500,13,1800,2300,"Sub-basin 7"
2950,1300,134,3900,5200,"Sub-basin 7"
2951,200,4,3500,3700,"Sub-basin 7"
2952,100,2,1000,1100,"Sub-basin 7"
2953,200,9,1900,2100,"Sub-basin 7"
2954,1700,120,7200,8900,"Sub-basin 7"
2955,100,4,1100,1200,"Sub-basin 7"
2956,300,12,500,800,"Sub-basin 7"
2957,1300,129,4900,6200,"Sub-basin 7"
2958,400,26,2100,2500,"Sub-basin 7"
2959,1500,107,4200,5700,"Sub-basin 7"
2960,800,59,4000,4800,"Sub-basin 7"
2961,100,2,1600,1700,"Sub-basin 7"
2962,300,8,4700,5000,"Sub-basin 7"
2963,5100,556,24000,29100,"Sub-basin 7"
2964,200,14,2200,2400,"Sub-basin 7"
2965,400,7,2500,2900,"Sub-basin 7"
2966,600,12,2500,3100,"Sub-basin 7"
2967,2400,279,13100,15500,"Sub-basin 7"
2968,200,4,1400,1600,"Sub-basin 7"
2969,200,6,1400,1600,"Sub-basin 7"
2970,200,6,3300,3500,"Sub-basin 7"
2971,400,23,4000,4400,"Sub-basin 7"
2972,400,21,4000,4400,"Sub-basin 7"
2973,300,20,2100,2400,"Sub-basin 7"
2974,300,11,1400,1700,"Sub-basin 7"
2975,100,2,1700,1800,"Sub-basin 7"
2976,200,6,1000,1200,"Sub-basin 7"
2977,900,67,7200,8100,"Sub-basin 7"
2978,500,36,1700,2200,"Sub-basin 7"
2979,600,42,2500,3100,"Sub-basin 7"
2980,300,13,3000,3300,"Sub-basin 7"
2981,400,16,2200,2600,"Sub-basin 7"
2982,14600,6421,20600,35200,"Sub-basin 7"
2983,500,20,6700,7200,"Sub-basin 7"
2984,100,1,1900,2000,"Sub-basin 7"
2985,100,1,500,600,"Sub-basin 7"
2986,200,8,4000,4200,"Sub-basin 7"
2987,100,2,1000,1100,"Sub-basin 7"
2988,500,27,5500,6000,"Sub-basin 7"
2989,300,10,3000,3300,"Sub-basin 7"
2990,100,1,1600,1700,"Sub-basin 7"
2991,1000,66,5500,6500,"Sub-basin 7"
2992,400,22,3800,4200,"Sub-basin 7"
2993,1500,74,14500,16000,"Sub-basin 7"
2994,100,1,1500,1600,"Sub-basin 7"
2995,400,14,2900,3300,"Sub-basin 7"
2996,200,5,2100,2300,"Sub-basin 7"
2997,800,73,2800,3600,"Sub-basin 7"
2998,200,4,3600,3800,"Sub-basin 7"
2999,100,2,2600,2700,"Sub-basin 7"
3000,800,33,4900,5700,"Sub-basin 7"
3001,100,3,2000,2100,"Sub-basin 7"
3002,100,1,1800,1900,"Sub-basin 7"
3003,1100,53,6000,7100,"Sub-basin 7"
3004,900,143,2900,3800,"Sub-basin 7"
3005,600,30,5700,6300,"Sub-basin 7"
3006,1000,56,6600,7600,"Sub-basin 7"
3007,800,45,3000,3800,"Sub-basin 7"
3008,1600,84,5000,6600,"Sub-basin 7"
3009,300,5,3700,4000,"Sub-basin 7"
3010,600,37,2800,3400,"Sub-basin 7"
3011,1200,137,4500,5700,"Sub-basin 7"
3012,700,34,2800,3500,"Sub-basin 7"
3013,400,31,1500,1900,"Sub-basin 7"
3014,200,7,1900,2100,"Sub-basin 7"
3015,400,12,1900,2300,"Sub-basin 7"
3016,200,6,1500,1700,"Sub-basin 7"
3017,100,1.0002,4800,4900,"Sub-basin 7"
3018,3700,599,16800,20500,"Sub-basin 7"
3019,200,7,3200,3400,"Sub-basin 7"
3020,300,20,3500,3800,"Sub-basin 7"
3021,2400,314,9600,12000,"Sub-basin 7"
3022,500,21,8100,8600,"Sub-basin 7"
3023,100,2,2500,2600,"Sub-basin 7"
3024,100,3,700,800,"Sub-basin 7"
3025,2000,231,5700,7700,"Sub-basin 7"
3026,300,7,1100,1400,"Sub-basin 7"
3027,2500,195,13400,15900,"Sub-basin 7"
3028,100,1,800,900,"Sub-basin 7"
3029,2400,136,7900,10300,"Sub-basin 7"
3030,200,3,10500,10700,"Sub-basin 7"
3031,400,9,3700,4100,"Sub-basin 7"
3032,100,2,1600,1700,"Sub-basin 7"
3033,1100,64,4700,5800,"Sub-basin 7"
3034,1000,35,14400,15400,"Sub-basin 7"
3035,200,8,1000,1200,"Sub-basin 7"
3036,300,13,1500,1800,"Sub-basin 7"
3037,200,3,2300,2500,"Sub-basin 7"
3038,100,2.0001,5000,5100,"Sub-basin 7"
3039,200,3,2100,2300,"Sub-basin 7"
3040,100,4,1400,1500,"Sub-basin 7"
3041,200,3,3200,3400,"Sub-basin 7"
3042,100,4,2800,2900,"Sub-basin 7"
3043,500,13,7800,8300,"Sub-basin 7"
3044,200,6,2400,2600,"Sub-basin 7"
3045,300,15,4700,5000,"Sub-basin 7"
3046,100,2,1100,1200,"Sub-basin 7"
3047,400,25,1400,1800,"Sub-basin 7"
3048,600,16,7600,8200,"Sub-basin 7"
3049,100,3,1000,1100,"Sub-basin 7"
3050,200,11,1400,1600,"Sub-basin 7"
3051,700,91,6300,7000,"Sub-basin 7"
3052,1300,45,7300,8600,"Sub-basin 7"
3053,100,1,1000,1100,"Sub-basin 7"
3054,800,32,6200,7000,"Sub-basin 7"
3055,300,10,2200,2500,"Sub-basin 7"
3056,1100,46,3400,4500,"Sub-basin 7"
3057,300,6,800,1100,"Sub-basin 7"
3058,24000,8650,53000,77000,"Sub-basin 7"
3059,1300,311,20700,22000,"Sub-basin 7"
3060,200,5,2600,2800,"Sub-basin 7"
3061,300,4,4600,4900,"Sub-basin 7"
3062,700,53,9600,10300,"Sub-basin 7"
3063,600,15,4400,5000,"Sub-basin 7"
3064,400,12,8400,8800,"Sub-basin 7"
3065,100,4,2200,2300,"Sub-basin 7"
3066,100,1,1900,2000,"Sub-basin 7"
3067,400,15,3300,3700,"Sub-basin 7"
3068,100,7,2300,2400,"Sub-basin 7"
3069,1400,59,4400,5800,"Sub-basin 7"
3070,3600,229,13800,17400,"Sub-basin 7"
3071,600,31,4600,5200,"Sub-basin 7"
3072,400,10,400,800,"Sub-basin 7"
3073,400,16,600,1000,"Sub-basin 7"
3074,300,4,2200,2500,"Sub-basin 7"
3075,1500,43,7100,8600,"Sub-basin 7"
3076,200,4,2600,2800,"Sub-basin 7"
3077,200,5,1400,1600,"Sub-basin 7"
3078,300,9,4200,4500,"Sub-basin 7"
3079,1200,52,5100,6300,"Sub-basin 7"
3080,1600,77,5400,7000,"Sub-basin 7"
3081,200,5,1700,1900,"Sub-basin 7"
3082,100,2,2300,2400,"Sub-basin 7"
3083,800,63,4500,5300,"Sub-basin 7"
3084,100,3,800,900,"Sub-basin 7"
3085,400,11,7200,7600,"Sub-basin 7"
3086,500,14,7600,8100,"Sub-basin 7"
3087,100,1,1700,1800,"Sub-basin 7"
3088,100,2,2400,2500,"Sub-basin 7"
3089,100,1,2300,2400,"Sub-basin 7"
3090,400,13,6500,6900,"Sub-basin 7"
3091,200,9,1300,1500,"Sub-basin 7"
3092,400,18,1200,1600,"Sub-basin 7"
3093,7600,3154,27000,34600,"Sub-basin 7"
3094,100,7,1300,1400,"Sub-basin 7"
3095,200,5,5600,5800,"Sub-basin 7"
3096,200,3,3200,3400,"Sub-basin 7"
3097,300,8,2900,3200,"Sub-basin 7"
3098,100,1,2200,2300,"Sub-basin 7"
3099,200,5,3200,3400,"Sub-basin 7"
3100,100,1,1800,1900,"Sub-basin 7"
3101,100,1,3000,3100,"Sub-basin 7"
3102,100,1,1700,1800,"Sub-basin 7"
3103,400,32,1900,2300,"Sub-basin 7"
3104,800,44,4600,5400,"Sub-basin 7"
3105,100,1,1300,1400,"Sub-basin 7"
3106,100,1,1700,1800,"Sub-basin 7"
3107,500,111,1100,1600,"Sub-basin 7"
3108,100,1,700,800,"Sub-basin 7"
3109,2100,381,8500,10600,"Sub-basin 7"
3110,100,1,1200,1300,"Sub-basin 7"
3111,100,3,2000,2100,"Sub-basin 7"
3112,400,8,6600,7000,"Sub-basin 7"
3113,300,25,3900,4200,"Sub-basin 7"
3114,1800,104,16200,18000,"Sub-basin 7"
3115,1300,152,5200,6500,"Sub-basin 7"
3116,500,28,1300,1800,"Sub-basin 7"
3117,600,55,1900,2500,"Sub-basin 7"
3118,3900,863,6700,10600,"Sub-basin 7"
3119,2200,503,3900,6100,"Sub-basin 7"
3120,1200,155,10300,11500,"Sub-basin 7"
3121,800,28,5800,6600,"Sub-basin 7"
3122,900,54,12200,13100,"Sub-basin 7"
3123,1200,159,4200,5400,"Sub-basin 7"
3124,200,2,1300,1500,"Sub-basin 7"
3125,100,4,2000,2100,"Sub-basin 7"
3126,900,97,5700,6600,"Sub-basin 7"
3127,300,19,3300,3600,"Sub-basin 7"
3128,300,7,3400,3700,"Sub-basin 7"
3129,1500,176,5100,6600,"Sub-basin 7"
3130,900,49,7200,8100,"Sub-basin 7"
3131,500,31,4000,4500,"Sub-basin 7"
3132,300,16,1300,1600,"Sub-basin 7"
3133,600,78,3300,3900,"Sub-basin 7"
3134,200,5,1500,1700,"Sub-basin 7"
3135,100,2,2000,2100,"Sub-basin 7"
3136,200,4,2700,2900,"Sub-basin 7"
3137,200,2,3800,4000,"Sub-basin 7"
3138,100,6,1700,1800,"Sub-basin 7"
3139,300,61,3400,3700,"Sub-basin 7"
3140,100,5,2400,2500,"Sub-basin 7"
3141,300,5,4300,4600,"Sub-basin 7"
3142,300,8,1500,1800,"Sub-basin 7"
3143,600,33,8300,8900,"Sub-basin 7"
3144,1100,67,5900,7000,"Sub-basin 7"
3145,400,28,1100,1500,"Sub-basin 7"
3146,600,34,3200,3800,"Sub-basin 7"
3147,3300,451,11700,15000,"Sub-basin 7"
3148,500,31,1000,1500,"Sub-basin 7"
3149,133100,48769.2303,292800,425900,"Sub-basin 7"
3150,1400,283,2000,3400,"Sub-basin 7"
3151,200,3.0007,7300,7500,"Sub-basin 7"
3152,2100,130,10100,12200,"Sub-basin 7"
3153,100,2,2200,2300,"Sub-basin 7"
3154,100,1,1200,1300,"Sub-basin 7"
3155,300,18,2100,2400,"Sub-basin 7"
3156,100,1,600,700,"Sub-basin 7"
3157,100,6,800,900,"Sub-basin 7"
3158,100,1,700,800,"Sub-basin 7"
3159,800,28,6700,7500,"Sub-basin 7"
3160,600,29,3100,3700,"Sub-basin 7"
3161,1200,60,6700,7900,"Sub-basin 7"
3162,100,1,4800,4900,"Sub-basin 7"
3163,300,8,5400,5700,"Sub-basin 7"
3164,300,31,4900,5200,"Sub-basin 7"
3165,600,32,8500,9100,"Sub-basin 7"
3166,400,17,5700,6100,"Sub-basin 7"
3167,300,10,2600,2900,"Sub-basin 7"
3168,200,5,3800,4000,"Sub-basin 7"
3169,1400,95,4500,5900,"Sub-basin 7"
3170,1300,109,4900,6200,"Sub-basin 7"
3171,1100,135,4200,5300,"Sub-basin 7"
3172,5700,1094,12100,17800,"Sub-basin 7"
3173,400,45,3400,3800,"Sub-basin 7"
3174,100,27,600,700,"Sub-basin 7"
3175,400,12,3200,3600,"Sub-basin 7"
3176,100,1,1600,1700,"Sub-basin 7"
3177,200,5,2800,3000,"Sub-basin 7"
3178,500,25,4400,4900,"Sub-basin 7"
3179,200,9,2400,2600,"Sub-basin 7"
3180,2900,192,10900,13800,"Sub-basin 7"
3181,1000,69,5700,6700,"Sub-basin 7"
3182,500,9,6100,6600,"Sub-basin 7"
3183,100,2,800,900,"Sub-basin 7"
3184,600,18,9200,9800,"Sub-basin 7"
3185,300,7.0004,12000,12300,"Sub-basin 7"
3186,3100,1047,19200,22300,"Sub-basin 7"
3187,100,1,2600,2700,"Sub-basin 7"
3188,100,1,1200,1300,"Sub-basin 7"
3189,100,3,1800,1900,"Sub-basin 7"
3190,100,1,1600,1700,"Sub-basin 7"
3191,100,1,1100,1200,"Sub-basin 7"
3192,900,74,5900,6800,"Sub-basin 7"
3193,1500,119,11700,13200,"Sub-basin 7"
3194,2500,162,15400,17900,"Sub-basin 7"
3195,1700,153,8400,10100,"Sub-basin 7"
3196,200,10,1400,1600,"Sub-basin 7"
3197,15000,4461.67,26300,41300,"Sub-basin 7"
3198,600,69,1700,2300,"Sub-basin 7"
3199,100,2,2000,2100,"Sub-basin 7"
3200,100,2,1700,1800,"Sub-basin 7"
3201,100,2,1400,1500,"Sub-basin 7"
3202,100,1,500,600,"Sub-basin 7"
3203,900,99,4600,5500,"Sub-basin 7"
3204,100,4,1500,1600,"Sub-basin 7"
3205,1200,84,4400,5600,"Sub-basin 7"
3206,1300,62,4700,6000,"Sub-basin 7"
3207,200,2,2200,2400,"Sub-basin 7"
3208,2200,749,4200,6400,"Sub-basin 7"
3209,400,23,800,1200,"Sub-basin 7"
3210,200,8,5100,5300,"Sub-basin 7"
3211,900,36,12500,13400,"Sub-basin 7"
3212,100,2,1500,1600,"Sub-basin 7"
3213,300,11,3400,3700,"Sub-basin 7"
3214,200,6,3700,3900,"Sub-basin 7"
3215,200,8,2300,2500,"Sub-basin 7"
3216,700,18,7600,8300,"Sub-basin 7"
3217,200,2,1800,2000,"Sub-basin 7"
3218,100,2,3100,3200,"Sub-basin 7"
3219,100,3,1100,1200,"Sub-basin 7"
3220,200,10,500,700,"Sub-basin 7"
3221,1100,274,3900,5000,"Sub-basin 7"
3222,500,46,2700,3200,"Sub-basin 7"
3223,100,2,900,1000,"Sub-basin 7"
3224,400,15,4100,4500,"Sub-basin 7"
3225,100,1,2400,2500,"Sub-basin 7"
3226,100,2,2300,2400,"Sub-basin 7"
3227,900,29,9900,10800,"Sub-basin 7"
3228,5700,555,15400,21100,"Sub-basin 7"
3229,1100,150,2200,3300,"Sub-basin 7"
3230,100,6,1700,1800,"Sub-basin 7"
3231,100,3,2800,2900,"Sub-basin 7"
3232,800,47,3600,4400,"Sub-basin 7"
3233,200,5,2200,2400,"Sub-basin 7"
3234,500,15,5900,6400,"Sub-basin 7"
3235,500,20,5200,5700,"Sub-basin 7"
3236,1400,96,14200,15600,"Sub-basin 7"
3237,200,7,2600,2800,"Sub-basin 7"
3238,1200,82,6600,7800,"Sub-basin 7"
3239,100,2,2200,2300,"Sub-basin 7"
3240,100,2,2900,3000,"Sub-basin 7"
3241,100,2,1400,1500,"Sub-basin 7"
3242,200,2,2000,2200,"Sub-basin 7"
3243,600,68,1500,2100,"Sub-basin 7"
3244,12200,5363,23200,35400,"Sub-basin 7"
3245,100,3,500,600,"Sub-basin 7"
3246,100,4,700,800,"Sub-basin 7"
3247,100,2,300,400,"Sub-basin 7"
3248,100,1,1100,1200,"Sub-basin 7"
3249,2300,380,6400,8700,"Sub-basin 7"
3250,1300,79,14800,16100,"Sub-basin 7"
3251,100,2,1700,1800,"Sub-basin 7"
3252,1000,39,4600,5600,"Sub-basin 7"
3253,100,2,1300,1400,"Sub-basin 7"
3254,200,6,1000,1200,"Sub-basin 7"
3255,2400,386,11200,13600,"Sub-basin 7"
3256,700,80,3800,4500,"Sub-basin 7"
3257,1600,54,24500,26100,"Sub-basin 7"
3258,2700,455,26200,28900,"Sub-basin 7"
3259,100,1,1700,1800,"Sub-basin 7"
3260,300,6,3100,3400,"Sub-basin 7"
3261,500,14,5000,5500,"Sub-basin 7"
3262,600,19,8900,9500,"Sub-basin 7"
3263,1600,164,4100,5700,"Sub-basin 7"
3264,300,5.0016,13900,14200,"Sub-basin 7"
3265,700,113,5600,6300,"Sub-basin 7"
3266,600,63,6100,6700,"Sub-basin 7"
3267,200,6,2700,2900,"Sub-basin 7"
3268,100,1,1500,1600,"Sub-basin 7"
3269,200,15,2700,2900,"Sub-basin 7"
3270,100,3,1400,1500,"Sub-basin 7"
3271,300,7,2000,2300,"Sub-basin 7"
3272,800,37,8100,8900,"Sub-basin 7"
3273,100,1,1000,1100,"Sub-basin 7"
3274,400,4,2600,3000,"Sub-basin 7"
3275,100,3,1300,1400,"Sub-basin 7"
3276,200,9,2100,2300,"Sub-basin 7"
3277,400,16,4100,4500,"Sub-basin 7"
3278,100,3,700,800,"Sub-basin 7"
3279,1500,78,4400,5900,"Sub-basin 7"
3280,500,32,3400,3900,"Sub-basin 7"
3281,100,3,1800,1900,"Sub-basin 7"
3282,700,49,3800,4500,"Sub-basin 7"
3283,200,5,2600,2800,"Sub-basin 7"
3284,3100,316.33,24300,27400,"Sub-basin 7"
3285,100,3,2000,2100,"Sub-basin 7"
3286,100,1,900,1000,"Sub-basin 7"
3287,1600,102,7300,8900,"Sub-basin 7"
3288,100,1,3200,3300,"Sub-basin 7"
3289,200,3,2000,2200,"Sub-basin 7"
3290,1200,75,14100,15300,"Sub-basin 7"
3291,100,1,1200,1300,"Sub-basin 7"
3292,500,32,4800,5300,"Sub-basin 7"
3293,200,3,2100,2300,"Sub-basin 7"
